Tissue	Counts
Liver	26897085434
Prostate	36443053293
Colorectal	30029956528
Bladder	25815144883
Brain	46864814517
Breast	90130020751
Uterus	21096365582
Soft Tissue	16384832199
Kidney	74531975346
Adrenal Gland	16123455412
Lymph Nodes	2720184907
Pleura	5451296897
Thymus	7447705856
Lung	74446284188
Ovary	36606960783
Stomach	38826149034
Bone Marrow	4757733539
Thyroid	44801739519
Cervix	20808493878
Head and Neck	37642465884
Eye	4794392688
Skin	33612971029
Pancreas	10983461466
Testis	8726898729
Esophagus	19156194828
Bile Duct	2438738637
