x	Counts
3DFF72D2-F292-497E-ACE3-6FAA9C884205	578.152075400176
B1E54366-42B9-463C-8615-B34D52BD14DC	903.289436049417
473713F7-EB41-4F20-A37F-ACD209E3CB75	880.944621534538
11F18F54-9B33-4C33-BDF9-0F093F4F3336	1769.87940451781
136B7576-1108-4FA3-8254-6069F0CA879A	947.98504402364
E81FA8B7-3FFE-4F73-94AF-0B5257D7F81A	915.248668952565
1AB92ADA-637E-4A42-A39A-70CEEEA41AE3	982.141116873718
46C422D1-E1A1-42E5-8FB1-918C0DAE533D	269.075245102262
D30CF518-5FC6-4A54-8D5D-BA420EA1836D	835.379774971139
C5300AA5-0115-43AC-ACBE-C4E33C6E41B8	1474.33335630718
80D0AF10-1C61-4B67-90C1-7DBF1EF23672	1427.38154970105
FCD43986-D877-4856-A4E0-F35AF0A5117D	268.191205610214
87607DBB-DF66-41F1-8F31-AF0BE969E5D6	1048.17257956131
E6088A41-B0DC-4FBF-8D14-BE78024CF8CD	1118.81868463222
DA98A67C-F11F-41D3-8223-1161EBFF8B58	1032.10489859917
F9537DC1-770E-4CE2-9D67-CCAABCF60931	1240.37138377242
191FE3D1-FEBF-4585-B6F4-263BFAD4DD7E	452.920602374347
6374E253-2CE1-4CE1-B6E9-9302A951533D	2050.55562830608
CD628EE7-84DE-4D82-840B-73718D006B6F	1512.79251167359
C9C70D33-C09B-4F7E-8F12-FDE51817038A	690.355755810948
672AFEB7-E9AA-4A44-AA9C-EF6344AE5C5C	936.221892930372
4852766A-9715-42DF-A555-F1C5011AC535	1618.63311335872
5F350242-0CF6-43AC-AB06-2C130D85C5CC	690.637662181023
228C2042-804C-47FA-B565-1993E1015D40	742.129331288661
DDC71530-38B7-483F-83DC-1BCC550719C3	1313.45798370005
06CCFD0F-7FB8-471E-B823-C7876582D6FC	968.541378775609
DC1F29A2-39DE-44AD-936A-54B2B32D6370	594.837534676155
670D8333-6723-4B4F-B533-D2BFF803A9BF	626.118200458328
E2E857AB-E18D-41F8-8090-14CD0956D472	1265.43632510295
3BE08ABD-953D-4440-BF17-AA654E6381B7	1495.79656081465
A33B2F42-6EC6-4FB2-8BE5-542407A0382E	1460.02486344918
7826AE44-B03A-4528-9CB5-7421E592AE36	1294.96257559833
CC4C52A7-57D4-4959-ABFB-8ED3B1BA4DED	1404.60507951824
75858032-A88A-4851-BCE5-66831D649D57	591.363543946103
D5E8379B-621C-4551-9B13-E63B1B068488	1470.49073866671
0DBC5E6B-7BBA-4083-9F99-2BC19D75F4E1	1377.40791219395
0DC2197B-2FEA-48EB-953E-8E44E1933757	1531.04149077313
10AD6BD1-FDB7-4C49-821E-C03B946FF92D	1457.78718748385
CC960C25-E7AE-4EDB-AEEC-80B21CD2A7C2	1054.63071833486
1D3C0C08-AA86-4857-879E-110DA5E35B77	818.421954959767
810FC459-F77D-462D-90B7-E77C1FD43981	1229.30068749246
735C0AD9-1788-4FA8-9373-BAF2DDFFA15E	1243.87314988714
92298FF7-1215-4756-B976-A7D88B91AD76	1366.98456157279
A09B67EF-16D1-4D54-8C46-CBBFC3236FDC	1394.31155986698
AD3C7545-0986-4121-BD6B-491D7F519962	941.007322914692
5C292E37-1386-4928-B9EA-EA077528CDFD	1384.45481330875
AE4887D1-578B-4258-9B1B-715FD9C2B43A	998.273084411668
AB6C1203-4D5D-484A-ABD9-9B333017B1ED	874.245705325913
1562153C-AC2E-4094-A936-75CC580367A9	2082.9435704809
87ABB098-8C1E-4677-8C31-48B71EFE41C7	1109.10445060909
92A04345-2DCA-49F5-801F-926B59255925	1469.23624584317
C3B7657E-B340-4808-86D9-277E661D48DD	1158.95621758533
122D1D3C-8C13-4BFF-A135-2A308C6A9483	84.3153160914589
8709CFA2-0F90-4A18-B5EF-56D1D60A7947	984.06785326602
D021A258-8713-4383-9DCA-45E2F54A0411	394.277133552734
C705FA90-D9AA-4949-BACA-1C022A14CB03	1484.12685011286
85380A2D-9951-4D4B-A2A4-6F5F2AFC54E3	1633.90829987766
D02E5786-8F3A-4D3F-A8EB-4FC5926A12DA	1209.63554284336
F53A9C63-1AF7-4CBC-B8B7-4AA7AAED3364	1310.94434584834
81411BA8-D178-4AAC-B270-00B5D79802FA	1175.04817616348
A74E06DC-472F-4D36-A45E-D040820F4D4E	997.690680083395
BF0F538C-A405-4FAE-AD61-17E38732F4A1	2134.27894274342
E3821F0E-BD25-4A59-92B9-8D79261C643A	1248.04624636008
13EF5323-EAD9-4BC7-8AC4-33875BF12E17	1297.58721160639
88860792-6084-41DF-B3A1-7D36A2502B5A	1591.71506108172
82E7E988-A12F-425C-B363-CB3559F49F0F	1801.95949135896
87117BE1-D328-4972-85DA-6672412D8860	1078.02100384238
71A0AB6A-CFC2-46F6-878C-6052C5B43D22	998.330203146269
72189C87-53DD-427E-B163-91E404577A7A	1592.74276754484
27496AAB-AC06-4100-BB41-0029F63CC678	1168.62939159502
58305698-457F-4E9D-A27D-7B8F98491411	1124.63666281855
AC25E68C-76EA-40E0-912F-29C632BC0996	1018.85838344504
E502A171-ED36-4646-903D-06ADFA703490	874.274531764219
079EACA1-0319-4B54-B20B-673F4576C69D	1545.18028154453
BACA9F84-971B-43B5-834F-8C524D378998	252.47898754243
8415842D-D450-49EE-ADAB-AEBEAE7CA33B	1176.92017161466
861C68D3-DAA8-45B3-8769-FC59E237A5BF	1402.15950169719
B5567E00-32AA-48D8-8087-1088C22B0994	576.925823181763
8BC036E8-0EA0-4346-A551-2A5F8975FEAB	1282.19008563503
443B751F-4F0B-45A1-BC83-24E446E8E573	1121.27399762221
7E4D42B3-FD9B-4184-A4A0-E52E45259428	1091.2836638696
2A0A7DE1-AD34-408C-9EBF-F2ED2B8427F7	248.121646535831
3BBC7540-136B-47C8-9C09-CD423685B742	1744.28926374554
EFC730EC-6385-4167-A65A-F2A3AAEDA2AC	1353.20154384272
E79FE058-F03E-45F3-A939-356B0427E1B7	1532.26633009976
0E244FE2-7C17-4642-A51F-2CCA796D9C70	1178.13200199872
0999A56B-C2FA-4970-8542-D1ABDD5166BE	924.019642641763
1B2EC3E0-16A7-4F82-A123-B85A2CE01E63	1740.37936144184
622A8E32-1738-4F33-9108-39573001E650	1113.25111566759
82DA87CF-C067-44B3-A372-ECB056337B08	1226.43072522701
4B3D8B07-8B44-45F3-BE30-A0B6EDBF8265	1043.54658235264
8839B692-AC8F-4A1D-B94B-473B1BBF448B	764.430432310423
38F5957E-0A99-432D-8F0B-B48E03F17668	268.97341351207
0797DC35-6243-451D-9653-9649D390C0F4	1363.22122094526
8A9C0B95-4830-45C3-A596-75C2F22CFA14	1629.26102314041
1B9A0F24-8A3F-4693-B09C-5F0EFE5A32A5	240.087771593983
AA0783EF-EA84-4B0B-8EA5-1600A85C9AB3	1558.75867119252
5547236E-885B-4CE8-B733-9D2E2D60941C	1614.65570239675
8A35116A-7F2B-49F8-A497-398959BB1AD9	1408.14742319555
2DB9E01D-2082-4D9A-9B5A-8C1149AEF365	1568.33537226252
7B3E6643-C148-4266-A3A3-80BAB713DD3E	1235.96686596482
05E2E228-C0C5-4D6D-8FE1-DA25D78B0EC1	578.08634147182
BD402BD9-456B-4C70-B87A-D1826B275D1D	1480.76353016179
FAE38724-0757-45E5-818D-9DFE1C132796	552.886503437462
7463B57E-ACDE-4ABB-A541-BBD9E326E959	1006.86904905491
1599FCA7-5350-4200-9B77-EC93BB5D91C2	1151.46122301291
0D5BF444-0CEB-4243-B0D3-3D181D26D7E3	1071.63817909265
D22B2633-C1CF-4E5E-A3AC-983ABA7776F3	2030.54560022055
FA3C3413-FA8C-4A29-B9CA-5BC3A56274A8	677.985285249065
